Date,Hour,committed_mw,num_committed
2019-07-03,21,43565.4,106
2019-07-03,22,38160.9,98
2019-07-03,23,34118.7,95
2019-07-04,0,31057.1,90
2019-07-04,1,29111.6,87
2019-07-04,2,28784.1,87
2019-07-04,3,31282.3,90
2019-07-04,4,31282.3,90
2019-07-04,5,31282.3,90
2019-07-04,6,33294.2,94
2019-07-04,7,34531.4,95
2019-07-04,8,38800.4,98
2019-07-04,9,40638.8,100
2019-07-04,10,44999.8,105
2019-07-04,11,47322.8,106
2019-07-04,12,51577.5,110
2019-07-04,13,54306.7,112
2019-07-04,14,52861.6,113
2019-07-04,15,53011.6,114
2019-07-04,16,53011.6,114
2019-07-04,17,52333.5,113
2019-07-04,18,51106.7,113
2019-07-04,19,49113.6,111
2019-07-04,20,45209.0,108
2019-07-04,21,45907.0,108
2019-07-04,22,42263.5,102
2019-07-04,23,39247.9,101
2019-07-05,0,36347.3,98
2019-07-05,1,32774.9,95
2019-07-05,2,32107.9,93
2019-07-05,3,31880.4,92
2019-07-05,4,31907.7,92
2019-07-05,5,33803.9,94
2019-07-05,6,34139.0,96
2019-07-05,7,40483.1,103
2019-07-05,8,44974.0,107
2019-07-05,9,46361.0,108
2019-07-05,10,49317.2,112
2019-07-05,11,50632.0,113
2019-07-05,12,54640.4,114
2019-07-05,13,56870.0,114
2019-07-05,14,56699.6,113
2019-07-05,15,56699.6,113
2019-07-05,16,57020.0,115
2019-07-05,17,57020.0,115
2019-07-05,18,54640.4,114
2019-07-05,19,52872.7,112
2019-07-05,20,51697.3,111
2019-07-05,21,47688.9,110
2019-07-05,22,45698.9,108
2019-07-05,23,42553.2,105
2019-07-06,0,39128.8,102
2019-07-06,1,35360.1,98
2019-07-06,2,33521.7,96
2019-07-06,3,32589.7,95
2019-07-06,4,32054.2,94
2019-07-06,5,33675.6,96
2019-07-06,6,38673.1,101
2019-07-06,7,40977.1,103
2019-07-06,8,43728.6,106
2019-07-06,9,50270.8,110
2019-07-06,10,53372.1,112
2019-07-06,11,54351.8,111
2019-07-06,12,57373.7,114
2019-07-06,13,57543.2,115
2019-07-06,14,58875.8,115
2019-07-06,15,59450.0,116
2019-07-06,16,59450.0,116
2019-07-06,17,55219.6,114
2019-07-06,18,54029.7,113
2019-07-06,19,51322.1,110
2019-07-06,20,49639.0,109
2019-07-06,21,49639.0,109
2019-07-06,22,48452.2,108
2019-07-06,23,43129.0,106
2019-07-07,0,41311.0,104
2019-07-07,1,38499.0,101
2019-07-07,2,36487.0,99
2019-07-07,3,36487.0,99
2019-07-07,4,37584.4,100
2019-07-07,5,37584.4,100
2019-07-07,6,44370.8,104
2019-07-07,7,47257.6,106
2019-07-07,8,47257.6,106
2019-07-07,9,48991.6,107
2019-07-07,10,51734.9,110
2019-07-07,11,55042.8,113
2019-07-07,12,56125.0,114
2019-07-07,13,60143.2,117
2019-07-07,14,62522.8,118
2019-07-07,15,61963.8,117
2019-07-07,16,62522.8,118
2019-07-07,17,62522.8,118
2019-07-07,18,60832.8,117
2019-07-07,19,58453.2,116
2019-07-07,20,56181.1,114
2019-07-07,21,54330.3,113
2019-07-07,22,51461.9,110
2019-07-07,23,48994.3,108
2019-07-08,0,43251.9,106
2019-07-08,1,40988.5,103
2019-07-08,2,39335.5,101
2019-07-08,3,39335.5,101
2019-07-08,4,41912.3,104
2019-07-08,5,42573.8,105
2019-07-08,6,46582.2,106
2019-07-08,7,49469.0,108
2019-07-08,8,51319.8,109
2019-07-08,9,53106.2,111
2019-07-08,10,55974.6,114
2019-07-08,11,59669.0,116
2019-07-08,12,60688.5,116
2019-07-08,13,62378.5,117
2019-07-08,14,64483.3,120
2019-07-08,15,64483.3,120
2019-07-08,16,62053.3,119
2019-07-08,17,60971.1,118
2019-07-08,18,57955.7,115
2019-07-08,19,55576.1,114
2019-07-08,20,53733.0,113
2019-07-08,21,52624.7,112
2019-07-08,22,47429.5,110
2019-07-08,23,43434.7,107
2019-07-09,0,38668.5,103
2019-07-09,1,36280.0,100
2019-07-09,2,33674.0,96
2019-07-09,3,32282.5,94
2019-07-09,4,35626.9,99
2019-07-09,5,35626.9,99
2019-07-09,6,40883.3,103
2019-07-09,7,43648.7,105
2019-07-09,8,45463.0,107
2019-07-09,9,48931.0,111
2019-07-09,10,53819.4,115
2019-07-09,11,57041.5,117
2019-07-09,12,62239.8,119
2019-07-09,13,66316.8,123
2019-07-09,14,63937.2,122
2019-07-09,15,66316.8,123
2019-07-09,16,66316.8,123
2019-07-09,17,64626.8,122
2019-07-09,18,63436.9,121
2019-07-09,19,62633.7,120
2019-07-09,20,59171.9,118
2019-07-09,21,57185.2,116
2019-07-09,22,51745.2,110
2019-07-09,23,45063.4,106
2019-07-10,0,43850.0,107
2019-07-10,1,41999.2,106
2019-07-10,2,37885.9,102
2019-07-10,3,39681.3,103
2019-07-10,4,42339.1,105
2019-07-10,5,43253.7,106
2019-07-10,6,49605.2,110
2019-07-10,7,53286.9,113
2019-07-10,8,56362.200000000004,116
2019-07-10,9,57301.9,117
2019-07-10,10,63280.0,121
2019-07-10,11,67256.5,124
2019-07-10,12,67256.5,124
2019-07-10,13,67256.5,124
2019-07-10,14,67256.5,124
2019-07-10,15,67256.5,124
2019-07-10,16,69686.5,125
2019-07-10,17,67996.5,124
2019-07-10,18,65261.1,121
2019-07-10,19,64074.3,120
2019-07-10,20,64074.3,120
2019-07-10,21,59701.6,117
2019-07-10,22,57211.4,115
2019-07-10,23,51724.1,110
2019-07-11,0,45042.1,107
2019-07-11,1,43188.0,105
2019-07-11,2,40301.2,103
2019-07-11,3,42035.2,104
2019-07-11,4,43778.0,106
2019-07-11,5,46664.8,108
2019-07-11,6,44930.8,107
2019-07-11,7,48939.2,108
2019-07-11,8,52131.0,111
2019-07-11,9,55054.9,113
2019-07-11,10,56230.3,114
2019-07-11,11,59913.200000000004,117
2019-07-11,12,59763.200000000004,116
2019-07-11,13,59913.200000000004,117
2019-07-11,14,62292.8,118
2019-07-11,15,62292.8,118
2019-07-11,16,62292.8,118
2019-07-11,17,62292.8,118
2019-07-11,18,60602.8,117
2019-07-11,19,58223.200000000004,116
2019-07-11,20,57036.4,115
2019-07-11,21,57036.4,115
2019-07-11,22,57036.4,115
2019-07-11,23,53356.3,112
2019-07-12,0,51622.3,111
2019-07-12,1,45085.0,108
2019-07-12,2,45085.0,108
2019-07-12,3,43129.0,106
2019-07-12,4,43129.0,106
2019-07-12,5,48897.7,109
2019-07-12,6,48897.7,109
2019-07-12,7,50853.7,111
2019-07-12,8,56154.1,114
2019-07-12,9,57344.0,115
2019-07-12,10,59194.8,116
2019-07-12,11,62060.2,118
2019-07-12,12,61351.2,116
2019-07-12,13,62060.2,118
2019-07-12,14,62060.2,118
2019-07-12,15,62060.2,118
2019-07-12,16,63375.0,119
2019-07-12,17,60875.0,115
2019-07-12,18,59542.4,115
2019-07-12,19,56818.5,112
2019-07-12,20,55455.7,113
2019-07-12,21,56133.8,114
2019-07-12,22,54140.7,112
2019-07-12,23,48851.7,109
2019-07-13,0,43690.5,107
2019-07-13,1,43120.5,106
2019-07-13,2,39911.0,102
2019-07-13,3,39911.0,102
2019-07-13,4,39911.0,102
2019-07-13,5,41564.0,104
2019-07-13,6,43964.9,107
2019-07-13,7,48851.7,109
2019-07-13,8,50585.7,110
2019-07-13,9,54152.1,112
2019-07-13,10,54955.3,113
2019-07-13,11,56982.9,115
2019-07-13,12,55984.4,112
2019-07-13,13,54831.6,111
2019-07-13,14,55855.9,111
2019-07-13,15,55855.9,111
2019-07-13,16,55855.9,111
2019-07-13,17,56021.5,112
2019-07-13,18,53641.9,111
2019-07-13,19,51985.700000000004,111
2019-07-13,20,52414.7,112
2019-07-13,21,51227.9,111
2019-07-13,22,50349.5,110
2019-07-13,23,49174.1,109
2019-07-14,0,44226.1,107
2019-07-14,1,41265.2,104
2019-07-14,2,39531.2,103
2019-07-14,3,38299.7,101
2019-07-14,4,38731.7,102
2019-07-14,5,39301.7,103
2019-07-14,6,42636.8,106
2019-07-14,7,46645.2,107
2019-07-14,8,48496.0,108
2019-07-14,9,50527.2,110
2019-07-14,10,51714.0,111
2019-07-14,11,52903.9,112
2019-07-14,12,52903.9,112
2019-07-14,13,54385.200000000004,114
2019-07-14,14,54235.200000000004,113
2019-07-14,15,54385.200000000004,114
2019-07-14,16,54385.200000000004,114
2019-07-14,17,53303.0,113
2019-07-14,18,53303.0,113
2019-07-14,19,51260.9,111
2019-07-14,20,50457.7,110
2019-07-14,21,50457.7,110
2019-07-14,22,49270.9,109
2019-07-14,23,44852.5,107
2019-07-15,0,43118.5,106
2019-07-15,1,41562.0,104
2019-07-15,2,40409.2,103
2019-07-15,3,41491.4,104
2019-07-15,4,45499.8,105
2019-07-15,5,45499.8,105
2019-07-15,6,48209.1,108
2019-07-15,7,51970.700000000004,111
2019-07-15,8,53160.6,112
2019-07-15,9,53963.8,113
2019-07-15,10,58845.0,116
2019-07-15,11,59255.0,117
2019-07-15,12,61685.0,118
2019-07-15,13,62486.0,119
2019-07-15,14,64176.0,120
2019-07-15,15,64176.0,120
2019-07-15,16,64176.0,120
2019-07-15,17,64176.0,120
2019-07-15,18,64176.0,120
2019-07-15,19,61310.6,118
2019-07-15,20,61310.6,118
2019-07-15,21,61310.6,118
2019-07-15,22,53354.1,112
2019-07-15,23,49178.9,108
2019-07-16,0,43375.1,106
2019-07-16,1,40723.3,104
2019-07-16,2,39383.7,102
2019-07-16,3,41179.1,103
2019-07-16,4,41840.6,104
2019-07-16,5,42518.7,105
2019-07-16,6,45131.1,107
2019-07-16,7,46283.9,108
2019-07-16,8,49452.4,111
2019-07-16,9,51303.2,112
2019-07-16,10,53804.8,114
2019-07-16,11,58223.200000000004,116
2019-07-16,12,61445.3,118
2019-07-16,13,63135.3,119
2019-07-16,14,63545.9,116
2019-07-16,15,64067.5,119
2019-07-16,16,62985.3,118
2019-07-16,17,61295.3,117
2019-07-16,18,61445.3,118
2019-07-16,19,58213.5,116
2019-07-16,20,55848.2,114
2019-07-16,21,55698.2,113
2019-07-16,22,49338.2,111
2019-07-16,23,46503.8,108
2019-07-17,0,43152.1,105
2019-07-17,1,39921.1,101
2019-07-17,2,39921.1,101
2019-07-17,3,36521.7,98
2019-07-17,4,38317.1,99
2019-07-17,5,38317.1,99
2019-07-17,6,41784.5,103
2019-07-17,7,43518.5,104
2019-07-17,8,47854.7,109
2019-07-17,9,49708.2,111
2019-07-17,10,52209.8,113
2019-07-17,11,57070.4,115
2019-07-17,12,59450.0,116
2019-07-17,13,60532.2,117
2019-07-17,14,62222.2,118
2019-07-17,15,62222.2,118
2019-07-17,16,62222.2,118
2019-07-17,17,62222.2,118
2019-07-17,18,59450.0,116
2019-07-17,19,58734.8,115
2019-07-17,20,56304.8,114
2019-07-17,21,51121.0,112
2019-07-17,22,47850.2,109
2019-07-17,23,43668.4,106
2019-07-18,0,40018.8,103
2019-07-18,1,35011.9,97
2019-07-18,2,36383.5,99
2019-07-18,3,34649.5,98
2019-07-18,4,36383.5,99
2019-07-18,5,36233.5,98
2019-07-18,6,40099.8,103
2019-07-18,7,41950.6,104
2019-07-18,8,47463.7,110
2019-07-18,9,49721.3,112
2019-07-18,10,58102.2,116
2019-07-18,11,57020.0,115
2019-07-18,12,58102.2,116
2019-07-18,13,59792.2,117
2019-07-18,14,59792.2,117
2019-07-18,15,59621.8,116
2019-07-18,16,60945.0,118
2019-07-18,17,60945.0,118
2019-07-18,18,59255.0,117
2019-07-18,19,58576.9,116
2019-07-18,20,55246.6,116
2019-07-18,21,52989.0,114
2019-07-18,22,47694.7,110
2019-07-18,23,41793.7,103
2019-07-19,0,38581.6,98
2019-07-19,1,36917.3,98
2019-07-19,2,35911.4,96
2019-07-19,3,35225.9,94
2019-07-19,4,35109.2,93
2019-07-19,5,35772.7,95
2019-07-19,6,39028.3,101
2019-07-19,7,42343.8,104
2019-07-19,8,48231.9,110
2019-07-19,9,52700.3,111
2019-07-19,10,56743.5,113
2019-07-19,11,56688.3,113
2019-07-19,12,58625.2,115
2019-07-19,13,60315.2,116
2019-07-19,14,60909.0,116
2019-07-19,15,60556.9,114
2019-07-19,16,61297.6,116
2019-07-19,17,61637.5,118
2019-07-19,18,59947.5,117
2019-07-19,19,57286.700000000004,116
2019-07-19,20,58227.4,115
2019-07-19,21,52129.0,112
2019-07-19,22,47318.0,109
2019-07-19,23,45505.3,106
2019-07-20,0,41356.7,105
2019-07-20,1,38134.9,101
2019-07-20,2,36284.1,100
2019-07-20,3,35968.5,98
2019-07-20,4,34034.1,94
2019-07-20,5,34160.6,95
2019-07-20,6,38118.3,100
2019-07-20,7,41339.2,105
2019-07-20,8,43190.0,106
2019-07-20,9,50753.4,109
2019-07-20,10,51653.6,108
2019-07-20,11,53713.6,110
2019-07-20,12,56703.6,113
2019-07-20,13,56703.6,113
2019-07-20,14,58260.1,115
2019-07-20,15,58260.1,115
2019-07-20,16,58260.1,115
2019-07-20,17,58260.1,115
2019-07-20,18,57073.3,114
2019-07-20,19,55846.5,114
2019-07-20,20,53995.700000000004,113
2019-07-20,21,49987.3,112
2019-07-20,22,46595.9,109
2019-07-20,23,43060.8,105
2019-07-21,0,40325.8,103
2019-07-21,1,38567.9,100
2019-07-21,2,36713.7,97
2019-07-21,3,32603.3,92
2019-07-21,4,32067.8,91
2019-07-21,5,31917.8,90
2019-07-21,6,36635.2,97
2019-07-21,7,40269.0,100
2019-07-21,8,42687.3,103
2019-07-21,9,44421.3,104
2019-07-21,10,48631.3,109
2019-07-21,11,53815.1,111
2019-07-21,12,56997.9,113
2019-07-21,13,57242.3,113
2019-07-21,14,58094.5,114
2019-07-21,15,59784.5,115
2019-07-21,16,59950.1,116
2019-07-21,17,58260.1,115
2019-07-21,18,57456.9,114
2019-07-21,19,56577.2,113
2019-07-21,20,55572.1,113
2019-07-21,21,55572.1,113
2019-07-21,22,49846.5,109
2019-07-21,23,48671.1,108
2019-07-22,0,41989.1,105
2019-07-22,1,41311.0,104
2019-07-22,2,39955.2,102
2019-07-22,3,41326.8,104
2019-07-22,4,46259.0,106
2019-07-22,5,46259.0,106
2019-07-22,6,49779.9,109
2019-07-22,7,53195.5,112
2019-07-22,8,53356.3,112
2019-07-22,9,55583.0,113
2019-07-22,10,57047.8,115
2019-07-22,11,59427.4,116
2019-07-22,12,58274.6,115
2019-07-22,13,57954.200000000004,113
2019-07-22,14,57959.0,113
2019-07-22,15,58124.6,114
2019-07-22,16,59300.0,115
2019-07-22,17,57758.0,112
2019-07-22,18,55680.1,113
2019-07-22,19,52448.3,111
2019-07-22,20,52448.3,111
2019-07-22,21,50088.6,108
2019-07-22,22,44185.0,104
2019-07-22,23,41078.5,103
2019-07-23,0,35896.1,99
2019-07-23,1,34972.3,98
2019-07-23,2,33599.1,96
2019-07-23,3,33278.7,94
2019-07-23,4,36107.9,98
2019-07-23,5,38632.8,101
2019-07-23,6,42477.1,106
2019-07-23,7,44211.1,107
2019-07-23,8,44211.1,107
2019-07-23,9,44984.8,105
2019-07-23,10,46958.6,108
2019-07-23,11,48298.5,110
2019-07-23,12,52306.9,111
2019-07-23,13,52306.9,111
2019-07-23,14,53671.6,112
2019-07-23,15,53671.6,112
2019-07-23,16,53521.6,111
2019-07-23,17,53687.2,112
2019-07-23,18,51833.7,110
2019-07-23,19,50723.7,108
2019-07-23,20,49193.3,109
2019-07-23,21,51963.8,112
2019-07-23,22,48272.3,109
2019-07-23,23,43585.8,107
2019-07-24,0,39759.4,104
2019-07-24,1,37579.9,101
2019-07-24,2,35951.9,99
2019-07-24,3,36449.8,100
2019-07-24,4,39185.0,103
2019-07-24,5,40099.6,104
2019-07-24,6,42636.8,106
2019-07-24,7,43812.2,107
2019-07-24,8,46521.5,110
2019-07-24,9,46521.5,110
2019-07-24,10,49023.1,112
2019-07-24,11,53031.5,113
2019-07-24,12,53241.1,112
2019-07-24,13,53800.1,113
2019-07-24,14,55643.200000000004,114
2019-07-24,15,55643.200000000004,114
2019-07-24,16,55643.200000000004,114
2019-07-24,17,55793.200000000004,115
2019-07-24,18,54603.3,114
2019-07-24,19,52624.7,112
2019-07-24,20,50894.1,110
2019-07-24,21,50894.1,110
2019-07-24,22,47714.4,107
2019-07-24,23,41972.0,105
2019-07-25,0,39879.6,103
2019-07-25,1,38664.8,101
2019-07-25,2,37512.0,100
2019-07-25,3,36752.4,99
2019-07-25,4,36869.2,99
2019-07-25,5,37582.6,100
2019-07-25,6,40016.0,103
2019-07-25,7,41497.3,105
2019-07-25,8,43231.3,106
2019-07-25,9,43231.3,106
2019-07-25,10,46885.7,109
2019-07-25,11,50894.1,110
2019-07-25,12,51567.4,108
2019-07-25,13,54438.9,111
2019-07-25,14,55643.200000000004,114
2019-07-25,15,55643.200000000004,114
2019-07-25,16,55643.200000000004,114
2019-07-25,17,55472.8,113
2019-07-25,18,54101.2,111
2019-07-25,19,51447.2,109
2019-07-25,20,50340.5,108
2019-07-25,21,50660.9,110
2019-07-25,22,46425.3,107
2019-07-25,23,40586.0,104
2019-07-26,0,39646.4,103
2019-07-26,1,36091.7,99
2019-07-26,2,36091.7,99
2019-07-26,3,35378.3,98
2019-07-26,4,37031.3,100
2019-07-26,5,37692.8,101
2019-07-26,6,40967.1,105
2019-07-26,7,42701.1,106
2019-07-26,8,44961.9,108
2019-07-26,9,46917.9,110
2019-07-26,10,52113.1,112
2019-07-26,11,53465.0,113
2019-07-26,12,54115.7,111
2019-07-26,13,57670.7,113
2019-07-26,14,57670.7,113
2019-07-26,15,57111.7,112
2019-07-26,16,57293.4,113
2019-07-26,17,57320.6,115
2019-07-26,18,54941.0,114
2019-07-26,19,52287.0,112
2019-07-26,20,51097.1,111
2019-07-26,21,51097.1,111
2019-07-26,22,46653.8,107
2019-07-26,23,44267.5,104
2019-07-27,0,40259.1,103
2019-07-27,1,39513.1,102
2019-07-27,2,37290.1,99
2019-07-27,3,37290.1,99
2019-07-27,4,38943.1,101
2019-07-27,5,38943.1,101
2019-07-27,6,41799.0,105
2019-07-27,7,46485.5,107
2019-07-27,8,48219.5,108
2019-07-27,9,51223.1,110
2019-07-27,10,52413.0,111
2019-07-27,11,54137.8,113
2019-07-27,12,55793.200000000004,115
2019-07-27,13,58172.8,116
2019-07-27,14,58022.8,115
2019-07-27,15,60602.8,117
2019-07-27,16,59450.0,116
2019-07-27,17,57084.7,114
2019-07-27,18,57084.7,114
2019-07-27,19,54534.700000000004,112
2019-07-27,20,54007.1,113
2019-07-27,21,53575.1,112
2019-07-27,22,50553.9,108
2019-07-27,23,43667.9,104
2019-07-28,0,40994.3,102
2019-07-28,1,38080.5,99
2019-07-28,2,36764.5,97
2019-07-28,3,36051.1,96
2019-07-28,4,36483.1,97
2019-07-28,5,36483.1,97
2019-07-28,6,39805.9,101
2019-07-28,7,42993.4,105
2019-07-28,8,44727.4,106
2019-07-28,9,46578.2,107
2019-07-28,10,52946.3,111
2019-07-28,11,53202.7,110
2019-07-28,12,53509.8,110
2019-07-28,13,53691.5,111
2019-07-28,14,56068.2,113
2019-07-28,15,56218.2,114
2019-07-28,16,57371.0,115
2019-07-28,17,57371.0,115
2019-07-28,18,57221.0,114
2019-07-28,19,55188.5,112
2019-07-28,20,54330.3,113
2019-07-28,21,54330.3,113
2019-07-28,22,48587.9,111
2019-07-28,23,45181.5,107
2019-07-29,0,42411.0,104
2019-07-29,1,40252.0,101
2019-07-29,2,38844.5,99
2019-07-29,3,38131.1,98
2019-07-29,4,40707.9,101
2019-07-29,5,40707.9,101
2019-07-29,6,42689.1,104
2019-07-29,7,46697.5,105
2019-07-29,8,51727.1,110
2019-07-29,9,52917.0,111
2019-07-29,10,55646.200000000004,113
2019-07-29,11,58435.8,115
2019-07-29,12,58435.8,115
2019-07-29,13,60370.2,117
2019-07-29,14,60370.2,117
2019-07-29,15,61685.0,118
2019-07-29,16,61685.0,118
2019-07-29,17,59924.7,116
2019-07-29,18,60602.8,117
2019-07-29,19,58172.8,116
2019-07-29,20,58172.8,116
2019-07-29,21,56194.2,114
2019-07-29,22,52150.4,111
2019-07-29,23,45647.0,105
2019-07-30,0,42549.8,104
2019-07-30,1,42549.8,104
2019-07-30,2,39616.8,102
2019-07-30,3,40048.8,103
2019-07-30,4,41912.2,105
2019-07-30,5,45593.9,108
2019-07-30,6,50710.6,110
2019-07-30,7,50716.7,110
2019-07-30,8,53245.6,112
2019-07-30,9,54421.0,113
2019-07-30,10,60783.8,119
2019-07-30,11,64763.3,122
2019-07-30,12,65566.5,123
2019-07-30,13,67256.5,124
2019-07-30,14,67256.5,124
2019-07-30,15,67256.5,124
2019-07-30,16,67256.5,124
2019-07-30,17,64763.3,122
2019-07-30,18,61275.4,120
2019-07-30,19,58256.1,116
2019-07-30,20,57003.5,114
2019-07-30,21,56213.8,114
2019-07-30,22,50179.7,110
2019-07-30,23,48035.7,108
2019-07-31,0,43087.7,106
2019-07-31,1,41402.0,104
2019-07-31,2,40740.5,103
2019-07-31,3,40027.1,102
2019-07-31,4,42341.6,105
2019-07-31,5,47096.0,107
2019-07-31,6,47974.4,108
2019-07-31,7,50606.3,111
2019-07-31,8,58100.3,116
2019-07-31,9,59951.1,117
2019-07-31,10,62571.1,119
2019-07-31,11,65513.6,122
2019-07-31,12,66316.8,123
2019-07-31,13,67256.5,124
2019-07-31,14,67256.5,124
2019-07-31,15,67256.5,124
2019-07-31,16,67256.5,124
2019-07-31,17,67256.5,124
2019-07-31,18,66453.3,123
2019-07-31,19,66392.3,122
2019-07-31,20,64201.8,120
2019-07-31,21,63026.4,119
2019-07-31,22,54669.9,113
2019-07-31,23,52539.0,110
2019-08-01,0,44704.2,106
2019-08-01,1,43086.4,104
2019-08-01,2,41510.3,102
2019-08-01,3,40796.9,101
2019-08-01,4,44026.0,105
2019-08-01,5,44026.0,105
2019-08-01,6,48912.8,107
2019-08-01,7,50065.6,108
2019-08-01,8,53792.700000000004,111
2019-08-01,9,53792.700000000004,111
2019-08-01,10,57068.0,114
2019-08-01,11,63401.1,119
2019-08-01,12,64202.1,120
2019-08-01,13,65284.3,121
2019-08-01,14,65284.3,121
2019-08-01,15,65284.3,121
2019-08-01,16,65284.3,121
2019-08-01,17,62512.1,119
2019-08-01,18,62362.1,118
2019-08-01,19,59982.5,117
2019-08-01,20,56944.9,115
2019-08-01,21,55905.0,115
2019-08-01,22,51800.3,111
2019-08-01,23,49062.1,108
2019-08-02,0,46527.1,106
2019-08-02,1,41840.6,104
2019-08-02,2,41840.6,104
2019-08-02,3,41305.1,103
2019-08-02,4,43871.8,106
2019-08-02,5,43871.8,106
2019-08-02,6,48558.3,108
2019-08-02,7,51482.200000000004,110
2019-08-02,8,52654.9,110
2019-08-02,9,53841.7,111
2019-08-02,10,60998.8,116
2019-08-02,11,62723.6,118
2019-08-02,12,64741.5,120
2019-08-02,13,66501.8,122
2019-08-02,14,66501.8,122
2019-08-02,15,66501.8,122
2019-08-02,16,66501.8,122
2019-08-02,17,63972.2,120
2019-08-02,18,64122.2,121
2019-08-02,19,62432.2,120
2019-08-02,20,60002.2,119
2019-08-02,21,58346.8,117
2019-08-02,22,54116.0,113
2019-08-02,23,49232.8,108
2019-08-03,0,49910.9,109
2019-08-03,1,42569.8,105
2019-08-03,2,40835.8,104
2019-08-03,3,40157.7,103
2019-08-03,4,39243.1,102
2019-08-03,5,39243.1,102
2019-08-03,6,39904.6,103
2019-08-03,7,42791.4,105
2019-08-03,8,44584.4,107
2019-08-03,9,44584.4,107
2019-08-03,10,49779.6,109
2019-08-03,11,50457.7,110
2019-08-03,12,51260.9,111
2019-08-03,13,53640.5,112
2019-08-03,14,55657.5,113
2019-08-03,15,55487.1,112
2019-08-03,16,55807.5,114
2019-08-03,17,55004.3,113
2019-08-03,18,55004.3,113
2019-08-03,19,55004.3,113
2019-08-03,20,53975.9,111
2019-08-03,21,52125.1,110
2019-08-03,22,49335.5,108
2019-08-03,23,43593.1,106
2019-08-04,0,42125.4,105
2019-08-04,1,39039.8,102
2019-08-04,2,36582.9,100
2019-08-04,3,36582.9,100
2019-08-04,4,37522.5,101
2019-08-04,5,39317.9,102
2019-08-04,6,40725.4,104
2019-08-04,7,45886.6,106
2019-08-04,8,47620.6,107
2019-08-04,9,47620.6,107
2019-08-04,10,50762.5,111
2019-08-04,11,52613.3,112
2019-08-04,12,52263.7,112
2019-08-04,13,55830.1,114
2019-08-04,14,55498.4,112
2019-08-04,15,55830.1,114
2019-08-04,16,55830.1,114
2019-08-04,17,56982.9,115
2019-08-04,18,56801.2,114
2019-08-04,19,52956.8,111
2019-08-04,20,52786.4,110
2019-08-04,21,51606.9,111
2019-08-04,22,47902.6,108
2019-08-04,23,43894.2,107
2019-08-05,0,41112.4,104
2019-08-05,1,38454.6,102
2019-08-05,2,37567.9,101
2019-08-05,3,38507.5,102
2019-08-05,4,42563.9,107
2019-08-05,5,45380.1,109
2019-08-05,6,50541.3,111
2019-08-05,7,53046.0,113
2019-08-05,8,56639.700000000004,116
2019-08-05,9,57748.0,117
2019-08-05,10,62529.4,120
2019-08-05,11,64909.0,121
2019-08-05,12,66599.0,122
2019-08-05,13,67441.5,123
2019-08-05,14,67441.5,123
2019-08-05,15,67441.5,123
2019-08-05,16,67441.5,123
2019-08-05,17,66638.3,122
2019-08-05,18,64948.3,121
2019-08-05,19,64096.1,120
2019-08-05,20,61841.6,118
2019-08-05,21,60733.3,117
2019-08-05,22,53625.6,112
2019-08-05,23,48060.7,109
2019-08-06,0,45173.9,107
2019-08-06,1,42446.0,104
2019-08-06,2,41784.5,103
2019-08-06,3,41784.5,103
2019-08-06,4,48058.6,107
2019-08-06,5,48736.7,108
2019-08-06,6,51850.1,111
2019-08-06,7,55081.9,113
2019-08-06,8,58005.8,115
2019-08-06,9,60260.3,117
2019-08-06,10,63425.7,120
2019-08-06,11,65710.0,122
2019-08-06,12,67400.0,123
2019-08-06,13,68242.5,124
2019-08-06,14,68242.5,124
2019-08-06,15,68242.5,124
2019-08-06,16,67441.5,123
2019-08-06,17,67441.5,123
2019-08-06,18,65751.5,122
2019-08-06,19,64561.6,121
2019-08-06,20,64561.6,121
2019-08-06,21,59927.5,118
2019-08-06,22,57322.0,115
2019-08-06,23,50909.3,109
2019-08-07,0,46255.1,108
2019-08-07,1,43561.8,106
2019-08-07,2,40894.8,103
2019-08-07,3,41326.8,104
2019-08-07,4,45337.1,108
2019-08-07,5,46535.6,108
2019-08-07,6,46773.8,108
2019-08-07,7,53547.6,111
2019-08-07,8,54350.8,112
2019-08-07,9,56855.5,114
2019-08-07,10,60157.4,117
2019-08-07,11,65936.9,119
2019-08-07,12,67662.2,122
2019-08-07,13,69213.5,124
2019-08-07,14,69213.5,124
2019-08-07,15,69772.5,125
2019-08-07,16,68242.5,124
2019-08-07,17,68242.5,124
2019-08-07,18,66552.5,123
2019-08-07,19,67268.9,122
2019-08-07,20,63657.1,119
2019-08-07,21,59782.8,118
2019-08-07,22,55602.5,114
2019-08-07,23,50418.1,112
2019-08-08,0,46052.2,108
2019-08-08,1,42250.6,105
2019-08-08,2,40665.3,103
2019-08-08,3,40665.3,103
2019-08-08,4,43984.6,106
2019-08-08,5,43984.6,106
2019-08-08,6,52553.1,111
2019-08-08,7,52553.1,111
2019-08-08,8,53356.3,112
2019-08-08,9,58240.6,115
2019-08-08,10,59416.0,116
2019-08-08,11,60602.8,117
2019-08-08,12,65352.0,121
2019-08-08,13,67302.8,123
2019-08-08,14,67302.8,123
2019-08-08,15,67302.8,123
2019-08-08,16,67302.8,123
2019-08-08,17,67302.8,123
2019-08-08,18,67302.8,123
2019-08-08,19,66220.6,122
2019-08-08,20,64530.6,121
2019-08-08,21,62412.6,119
2019-08-08,22,57667.700000000004,116
2019-08-08,23,56789.3,115
2019-08-09,0,46651.8,109
